Brand,Model,Processor,RAM_GB,Storage_GB,GPU,Screen_Size,Weight_kg,Launch_Year,Customer_Rating,Review_Count,Demand_Index,Competitor_Price,Price,Price_per_GB,Performance_Index,Discount_Factor,Launch_Category
Apple,Model_16,M1,4,2048,NVIDIA GTX 1650,14,3,2021,4,1590,43,1288,302,0.1474609375,688,986,Mid
Razer,Model_18,M2,32,128,NVIDIA RTX 3080,16,3,2022,3,3857,69,2949,300,2.34375,6624,2649,Mid
Lenovo,Model_19,Ryzen 7,32,128,NVIDIA RTX 3060,17,3,2023,2,3585,62,2390,406,3.171875,3968,1984,New
Acer,Model_20,Ryzen 9,8,1024,NVIDIA RTX 3070,16,2,2019,4,885,46,1900,307,0.2998046875,1472,1593,Old
Asus,Model_21,Ryzen 9,64,2048,NVIDIA RTX 3070,15,1,2023,3,2428,51,1320,429,0.20947265625,9792,891,New
HP,Model_22,i7,16,256,NVIDIA GTX 1650,14,1,2023,4,4208,97,949,397,1.55078125,6208,552,New
Razer,Model_23,i5,4,512,Integrated,15,1,2018,4,1011,37,2461,300,0.5859375,592,2161,Old
Apple,Model_24,M2,8,128,NVIDIA RTX 3060,13,2,2019,3,3394,47,791,300,2.34375,1128,491,Old
Acer,Model_25,M1,32,512,NVIDIA RTX 3070,13,2,2019,4,4076,48,2757,354,0.69140625,6144,2403,Old
Acer,Model_26,Ryzen 9,16,512,NVIDIA GTX 1650,16,1,2020,5,2855,35,2833,373,0.728515625,2800,2460,Old
HP,Model_27,M2,16,1024,NVIDIA RTX 3070,17,2,2023,4,1491,66,1780,300,0.29296875,4224,1480,New
Razer,Model_28,i9,4,2048,AMD Radeon RX 6600M,15,2,2019,4,3311,78,1373,302,0.1474609375,1248,1071,Old
Apple,Model_29,i9,32,128,NVIDIA RTX 3060,17,1,2020,3,667,50,739,342,2.671875,4800,397,Old
Asus,Model_30,i3,27,801,NVIDIA RTX 3060,16,0,2021,3,2583,23,1683,415,0.5181023720349563,1863,1268,Mid
Dell,Model_31,M1,16,128,AMD Radeon RX 6600M,13,3,2020,2,432,56,1445,323,2.5234375,1792,1122,Old
Acer,Model_34,i5,32,256,NVIDIA RTX 3080,13,1,2018,3,2720,67,1338,337,1.31640625,6432,1001,Old
Asus,Model_35,i5,16,128,NVIDIA RTX 3080,15,2,2021,4,462,65,1247,300,2.34375,4160,947,Mid
Apple,Model_36,Ryzen 9,64,128,NVIDIA GTX 1650,13,2,2024,4,2407,67,841,300,2.34375,17152,541,New
Dell,Model_38,i7,64,512,NVIDIA RTX 3050,15,1,2021,5,1667,23,529,300,0.5859375,7360,229,Mid
Lenovo,Model_39,M2,16,512,NVIDIA RTX 3050,15,1,2022,3,2551,49,996,300,0.5859375,2352,696,Mid
Lenovo,Model_40,Ryzen 7,16,256,NVIDIA RTX 3070,13,2,2020,2,3085,49,2358,300,1.171875,1568,2058,Old
MSI,Model_41,Ryzen 7,8,1024,NVIDIA RTX 3070,17,1,2018,3,3174,41,1905,317,0.3095703125,984,1588,Old
HP,Model_42,i3,32,512,AMD Radeon RX 6600M,16,1,2020,2,2976,94,1261,300,0.5859375,6016,961,Old
Razer,Model_43,i9,4,2048,NVIDIA RTX 3050,17,3,2019,2,2063,85,1398,300,0.146484375,680,1098,Old
Apple,Model_44,Ryzen 7,64,256,AMD Radeon RX 6600M,14,1,2020,3,297,31,2772,428,1.671875,5952,2344,Old
Apple,Model_45,Ryzen 7,8,256,AMD Radeon RX 6600M,16,1,2021,4,3227,55,2895,346,1.3515625,1760,2549,Mid
Razer,Model_46,Ryzen 5,4,2048,NVIDIA RTX 3070,15,1,2018,3,3864,37,1951,363,0.17724609375,444,1588,Old
MSI,Model_47,i3,8,1024,NVIDIA RTX 3060,16,2,2020,3,1457,72,2040,384,0.375,1728,1656,Old
Acer,Model_48,M1,16,2048,AMD Radeon RX 6600M,15,2,2018,4,617,90,1911,416,0.203125,5760,1495,Old
Acer,Model_49,Ryzen 5,64,1024,Integrated,15,2,2018,3,4562,20,2136,327,0.3193359375,3840,1809,Old
MSI,Model_50,Ryzen 5,4,2048,NVIDIA RTX 3060,16,1,2019,2,1774,77,1849,468,0.228515625,616,1381,Old
Acer,Model_51,Ryzen 9,4,2048,NVIDIA RTX 3050,15,1,2019,4,1235,25,2257,467,0.22802734375,400,1790,Old
Lenovo,Model_52,i9,4,128,NVIDIA RTX 3050,15,2,2021,4,1245,89,664,300,2.34375,1424,364,Mid
Apple,Model_53,Ryzen 7,4,256,AMD Radeon RX 6600M,14,1,2022,4,1039,63,1862,343,1.33984375,1008,1519,Mid
MSI,Model_54,i9,4,2048,NVIDIA RTX 3060,17,1,2024,2,2681,91,556,327,0.15966796875,728,229,New
Apple,Model_55,i7,8,2048,NVIDIA RTX 3070,17,2,2018,4,3972,43,1845,300,0.146484375,1376,1545,Old
Dell,Model_57,M1,16,256,NVIDIA RTX 3080,16,2,2024,3,4940,37,2032,300,1.171875,1776,1732,New
Lenovo,Model_58,i9,16,512,NVIDIA RTX 3050,13,1,2024,4,3187,49,2977,349,0.681640625,3136,2628,New
Asus,Model_59,i5,16,256,NVIDIA GTX 1650,13,1,2021,4,3732,61,2774,362,1.4140625,3904,2412,Mid
Lenovo,Model_60,i7,16,512,NVIDIA RTX 3080,13,0,2024,4,4916,52,1294,300,0.5859375,3328,994,New
Asus,Model_62,M1,32,2048,NVIDIA RTX 3060,14,2,2018,5,2906,31,912,379,0.18505859375,4960,533,Old
Dell,Model_63,i7,64,128,NVIDIA RTX 3070,15,1,2018,4,818,46,615,300,2.34375,11776,315,Old
MSI,Model_64,Ryzen 9,4,512,NVIDIA RTX 3060,13,2,2023,3,988,58,2572,434,0.84765625,696,2138,New
HP,Model_65,Ryzen 5,32,1024,NVIDIA RTX 3080,16,3,2022,4,2473,28,2106,300,0.29296875,3584,1806,Mid
Apple,Model_66,Ryzen 5,16,128,NVIDIA RTX 3050,16,2,2020,3,735,40,2506,351,2.7421875,1920,2155,Old
Dell,Model_67,Ryzen 9,32,512,NVIDIA RTX 3070,13,1,2019,3,2511,95,1967,300,0.5859375,9120,1667,Old
Apple,Model_68,i3,27,801,NVIDIA RTX 3060,13,1,2020,3,2583,48,1683,470,0.5867665418227216,3888,1213,Old
Acer,Model_69,Ryzen 5,4,128,NVIDIA RTX 3060,13,2,2022,4,1226,52,2731,406,3.171875,832,2325,Mid
HP,Model_71,i3,64,512,NVIDIA GTX 1650,14,1,2020,3,2207,34,1528,335,0.654296875,6528,1193,Old
Dell,Model_72,i5,64,2048,NVIDIA RTX 3060,14,1,2023,3,2816,21,627,300,0.146484375,4032,327,New
Asus,Model_74,M2,4,2048,NVIDIA GTX 1650,16,1,2018,5,982,63,1887,400,0.1953125,1260,1487,Old
HP,Model_75,M1,32,256,NVIDIA GTX 1650,16,2,2020,5,2820,73,1201,308,1.203125,11680,893,Old
Apple,Model_76,i3,27,801,NVIDIA RTX 3060,15,1,2019,3,2583,37,1683,387,0.48314606741573035,2997,1296,Old
Apple,Model_77,i3,8,512,NVIDIA RTX 3070,14,1,2023,4,608,22,2305,300,0.5859375,704,2005,New
MSI,Model_78,Ryzen 9,64,1024,NVIDIA RTX 3060,17,2,2024,4,3351,26,871,300,0.29296875,6656,571,New
Apple,Model_79,Ryzen 5,16,2048,NVIDIA GTX 1650,17,2,2019,4,234,62,1479,300,0.146484375,3968,1179,Old
MSI,Model_80,Ryzen 7,8,512,Integrated,16,2,2019,2,850,57,2460,439,0.857421875,912,2021,Old
Apple,Model_81,Ryzen 9,4,2048,NVIDIA RTX 3080,14,1,2023,3,1824,56,1441,300,0.146484375,672,1141,New
Razer,Model_83,i7,32,128,AMD Radeon RX 6600M,14,1,2020,4,1116,52,628,300,2.34375,6656,328,Old
MSI,Model_84,i3,27,801,NVIDIA RTX 3060,13,2,2021,3,2583,78,1683,300,0.37453183520599254,6318,1383,Mid
Lenovo,Model_85,Ryzen 7,32,256,NVIDIA RTX 3060,14,1,2020,4,3256,30,694,300,1.171875,3840,394,Old
Acer,Model_86,M2,64,256,NVIDIA GTX 1650,13,1,2024,2,2941,87,588,300,1.171875,11136,288,New
Dell,Model_87,Ryzen 5,64,512,AMD Radeon RX 6600M,13,1,2022,3,4135,87,825,378,0.73828125,16704,447,Mid
Apple,Model_88,i3,64,2048,NVIDIA RTX 3070,15,3,2023,4,2981,41,1376,300,0.146484375,10496,1076,New
HP,Model_89,i9,32,256,AMD Radeon RX 6600M,16,1,2020,4,2027,85,1502,300,1.171875,10880,1202,Old
Razer,Model_90,Ryzen 5,32,1024,AMD Radeon RX 6600M,14,2,2019,4,2425,63,1318,300,0.29296875,8064,1018,Old
Apple,Model_91,Ryzen 5,64,256,AMD Radeon RX 6600M,13,2,2023,3,4600,25,898,300,1.171875,4800,598,New
HP,Model_92,Ryzen 9,8,2048,Integrated,14,1,2018,2,3106,61,2221,300,0.146484375,976,1921,Old
Acer,Model_93,i9,16,2048,NVIDIA GTX 1650,16,1,2024,4,1619,44,1265,373,0.18212890625,2816,892,New
Acer,Model_94,i3,16,1024,NVIDIA RTX 3070,16,1,2020,4,727,76,1225,431,0.4208984375,4864,794,Old
Acer,Model_95,Ryzen 5,16,256,NVIDIA GTX 1650,17,1,2023,2,3571,74,2258,356,1.390625,2368,1902,New
HP,Model_96,Ryzen 9,32,2048,NVIDIA RTX 3060,16,2,2020,4,1026,35,2518,449,0.21923828125,4480,2069,Old
Apple,Model_97,Ryzen 7,32,512,NVIDIA RTX 3060,15,0,2023,3,3575,33,2695,300,0.5859375,3168,2395,New
Acer,Model_98,Ryzen 5,8,128,NVIDIA RTX 3060,13,1,2019,4,4711,58,545,300,2.34375,1856,245,Old
Asus,Model_99,i9,16,128,NVIDIA RTX 3080,17,1,2018,4,4480,47,2041,300,2.34375,3008,1741,Old
MSI,Model_100,i5,16,128,AMD Radeon RX 6600M,15,1,2018,2,1970,70,1719,300,2.34375,2240,1419,Old
HP,Model_101,i9,64,256,NVIDIA RTX 3080,14,2,2022,2,1058,68,869,334,1.3046875,8704,535,Mid
HP,Model_102,i7,32,1024,Integrated,13,1,2023,4,1367,28,592,300,0.29296875,3584,292,New
Acer,Model_106,i9,16,256,AMD Radeon RX 6600M,17,1,2018,4,1811,51,2810,300,1.171875,3264,2510,Old
Apple,Model_107,M1,32,128,NVIDIA RTX 3050,17,2,2021,4,2156,88,2220,300,2.34375,11264,1920,Mid
Acer,Model_108,Ryzen 9,8,256,NVIDIA RTX 3070,17,2,2021,3,1630,88,2921,440,1.71875,2112,2481,Mid
MSI,Model_109,i5,64,1024,AMD Radeon RX 6600M,16,1,2018,3,4790,61,2269,449,0.4384765625,11712,1820,Old
Razer,Model_110,i3,8,1024,NVIDIA RTX 3080,15,1,2023,3,2960,72,2968,300,0.29296875,1728,2668,New
MSI,Model_111,i9,4,2048,NVIDIA RTX 3080,15,1,2022,2,3802,78,2186,429,0.20947265625,624,1757,Mid
Razer,Model_112,M1,4,2048,NVIDIA RTX 3070,13,1,2018,3,2951,93,1854,327,0.15966796875,1116,1527,Old
Acer,Model_113,i5,32,1024,NVIDIA RTX 3080,16,1,2019,3,4915,58,2267,300,0.29296875,5568,1967,Old
MSI,Model_114,i7,16,1024,NVIDIA RTX 3060,17,1,2020,4,987,34,2979,362,0.353515625,2176,2617,Old
Apple,Model_115,i3,32,1024,Integrated,17,1,2022,4,3076,90,2407,306,0.298828125,11520,2101,Mid
Dell,Model_116,i3,32,256,NVIDIA GTX 1650,14,2,2019,4,793,48,1834,300,1.171875,6144,1534,Old
Acer,Model_117,i7,32,1024,Integrated,14,2,2022,3,250,22,1239,300,0.29296875,2112,939,Mid
Razer,Model_118,Ryzen 5,32,512,AMD Radeon RX 6600M,17,2,2019,2,1563,29,640,300,0.5859375,1856,340,Old
Asus,Model_119,i7,64,128,NVIDIA GTX 1650,17,0,2020,2,4588,48,935,300,2.34375,6144,635,Old
Razer,Model_120,i3,64,1024,NVIDIA GTX 1650,16,2,2020,3,1022,98,1807,389,0.3798828125,18816,1418,Old
Asus,Model_121,i3,8,128,Integrated,15,2,2021,2,196,54,482,300,2.34375,864,182,Mid
HP,Model_122,M1,4,256,NVIDIA RTX 3070,14,2,2023,4,1891,25,1381,300,1.171875,400,1081,New
MSI,Model_123,i5,32,128,NVIDIA GTX 1650,15,2,2019,4,4596,31,1350,300,2.34375,3968,1050,Old
Asus,Model_124,i3,27,801,NVIDIA RTX 3060,16,2,2021,3,2583,57,1683,300,0.37453183520599254,4617,1383,Mid
Razer,Model_125,i5,4,512,NVIDIA GTX 1650,17,1,2019,4,248,96,973,300,0.5859375,1536,673,Old
HP,Model_126,i7,16,256,NVIDIA RTX 3050,15,2,2021,3,2355,38,2733,300,1.171875,1824,2433,Mid
Dell,Model_127,Ryzen 9,64,256,NVIDIA RTX 3070,17,1,2020,4,85,86,1388,371,1.44921875,22016,1017,Old
Apple,Model_128,i3,4,2048,NVIDIA RTX 3060,17,1,2022,4,1366,27,858,300,0.146484375,432,558,Mid
Apple,Model_129,M1,16,1024,NVIDIA GTX 1650,13,1,2024,3,4932,27,2573,331,0.3232421875,1296,2242,New
Apple,Model_130,i5,4,1024,NVIDIA RTX 3050,15,2,2021,4,2340,66,1922,311,0.3037109375,1056,1611,Mid
Asus,Model_131,i7,64,512,NVIDIA RTX 3060,15,1,2019,3,4696,23,2872,444,0.8671875,4416,2428,Old
Dell,Model_132,M2,64,512,NVIDIA RTX 3060,17,1,2019,4,1912,70,2384,343,0.669921875,17920,2041,Old
Asus,Model_133,Ryzen 9,8,1024,AMD Radeon RX 6600M,16,2,2024,5,4023,86,1966,300,0.29296875,3440,1666,New
MSI,Model_134,i9,32,2048,NVIDIA GTX 1650,13,1,2023,2,4680,64,2559,323,0.15771484375,4096,2236,New
Asus,Model_135,Ryzen 5,4,1024,Integrated,17,1,2020,4,4997,27,2849,447,0.4365234375,432,2402,Old
Dell,Model_136,i5,4,2048,NVIDIA GTX 1650,14,1,2019,4,2069,35,521,300,0.146484375,560,221,Old
Dell,Model_137,M1,16,512,NVIDIA RTX 3050,14,2,2018,4,150,96,672,300,0.5859375,6144,372,Old
MSI,Model_138,i9,64,128,NVIDIA RTX 3060,13,1,2022,3,1799,86,1717,300,2.34375,16512,1417,Mid
Dell,Model_139,M2,4,512,NVIDIA GTX 1650,16,1,2021,4,3636,28,797,362,0.70703125,448,435,Mid
Razer,Model_140,Ryzen 5,64,512,Integrated,17,1,2023,2,26,79,2918,410,0.80078125,10112,2508,New
Dell,Model_141,M2,4,256,AMD Radeon RX 6600M,15,1,2024,3,4358,97,1384,300,1.171875,1164,1084,New
Apple,Model_142,i9,8,256,NVIDIA GTX 1650,13,2,2022,2,474,96,1630,300,1.171875,1536,1330,Mid
Razer,Model_143,Ryzen 5,32,256,NVIDIA RTX 3070,16,1,2020,4,4481,90,1533,300,1.171875,11520,1233,Old
Razer,Model_144,M2,4,256,AMD Radeon RX 6600M,15,2,2023,4,1837,34,1701,300,1.171875,544,1401,New
Lenovo,Model_146,i7,8,1024,NVIDIA RTX 3050,14,1,2021,4,529,60,1905,301,0.2939453125,1920,1604,Mid
Lenovo,Model_147,i3,4,128,NVIDIA RTX 3060,15,1,2024,2,99,41,2316,300,2.34375,328,2016,New
Dell,Model_148,i7,16,512,NVIDIA GTX 1650,13,1,2018,3,4825,43,1219,300,0.5859375,2064,919,Old
Razer,Model_149,i9,32,2048,Integrated,14,1,2024,2,2861,63,2356,450,0.2197265625,4032,1906,New
Lenovo,Model_150,i5,4,128,AMD Radeon RX 6600M,17,1,2020,3,2853,20,2768,351,2.7421875,240,2417,Old
Lenovo,Model_151,i3,8,2048,NVIDIA RTX 3070,15,2,2023,3,4735,29,578,300,0.146484375,696,278,New
Dell,Model_152,Ryzen 9,16,2048,Integrated,15,3,2023,3,1894,99,1296,309,0.15087890625,4752,987,New
Lenovo,Model_153,M1,8,512,NVIDIA RTX 3080,14,3,2019,3,4181,91,2666,328,0.640625,2184,2338,Old
Asus,Model_154,Ryzen 9,8,1024,NVIDIA RTX 3070,13,1,2018,2,935,75,2372,300,0.29296875,1200,2072,Old
MSI,Model_156,i3,8,1024,NVIDIA RTX 3050,13,1,2023,2,979,31,891,300,0.29296875,496,591,New
HP,Model_157,Ryzen 9,16,512,NVIDIA RTX 3060,16,2,2023,4,1104,79,460,300,0.5859375,5056,160,New
Dell,Model_158,Ryzen 9,4,512,AMD Radeon RX 6600M,16,2,2022,4,3205,45,1477,300,0.5859375,720,1177,Mid
Apple,Model_159,M2,16,512,NVIDIA RTX 3050,14,2,2022,4,1414,97,2103,351,0.685546875,6208,1752,Mid
MSI,Model_160,i7,16,128,NVIDIA GTX 1650,14,1,2022,3,3374,60,2985,368,2.875,2880,2617,Mid
Dell,Model_161,M2,32,1024,Integrated,14,1,2018,3,4300,55,464,361,0.3525390625,5280,103,Old
Razer,Model_162,i3,16,1024,NVIDIA RTX 3080,16,1,2019,4,3992,42,985,300,0.29296875,2688,685,Old
Apple,Model_163,i3,16,2048,NVIDIA RTX 3070,13,1,2021,3,4333,62,2127,336,0.1640625,2976,1791,Mid
HP,Model_164,i9,4,2048,NVIDIA RTX 3070,13,1,2022,3,4023,25,2618,371,0.18115234375,300,2247,Mid
Dell,Model_165,M2,32,2048,Integrated,14,2,2019,3,4566,88,934,300,0.146484375,8448,634,Old
Razer,Model_166,Ryzen 7,64,512,NVIDIA RTX 3080,17,1,2024,2,4723,62,2555,394,0.76953125,7936,2161,New
MSI,Model_167,i7,4,1024,Integrated,13,1,2020,3,3102,44,2270,300,0.29296875,528,1970,Old
MSI,Model_168,i3,4,512,NVIDIA GTX 1650,16,2,2022,3,4169,37,1404,300,0.5859375,444,1104,Mid
Acer,Model_169,i9,64,128,NVIDIA RTX 3050,15,2,2024,4,2084,81,2899,300,2.34375,20736,2599,New
Razer,Model_170,M2,16,2048,AMD Radeon RX 6600M,15,1,2021,2,294,32,1629,396,0.193359375,1024,1233,Mid
Asus,Model_171,i7,8,512,NVIDIA RTX 3070,15,2,2020,3,4943,62,1439,300,0.5859375,1488,1139,Old
Lenovo,Model_172,M2,32,512,NVIDIA GTX 1650,17,1,2020,4,4936,97,726,333,0.650390625,12416,393,Old
Apple,Model_173,Ryzen 9,8,128,NVIDIA RTX 3050,14,1,2021,2,1197,47,1007,300,2.34375,752,707,Mid
Razer,Model_174,i9,64,256,NVIDIA GTX 1650,16,3,2022,3,3979,37,401,300,1.171875,7104,101,Mid
Acer,Model_175,i7,4,1024,NVIDIA RTX 3080,17,2,2018,4,2975,78,1433,328,0.3203125,1248,1105,Old
Lenovo,Model_176,Ryzen 5,4,256,NVIDIA RTX 3070,16,1,2021,2,4329,79,2881,332,1.296875,632,2549,Mid
Lenovo,Model_177,Ryzen 5,32,2048,AMD Radeon RX 6600M,16,1,2021,2,793,82,524,300,0.146484375,5248,224,Mid
Dell,Model_178,i7,4,512,Integrated,14,1,2021,3,959,76,1504,300,0.5859375,912,1204,Mid
Lenovo,Model_179,M2,4,128,Integrated,15,2,2020,3,3949,70,2932,312,2.4375,840,2620,Old
Asus,Model_180,i9,32,128,NVIDIA RTX 3050,14,1,2019,3,54,75,2261,347,2.7109375,7200,1914,Old
MSI,Model_181,Ryzen 5,32,1024,AMD Radeon RX 6600M,17,1,2024,4,1820,46,1573,446,0.435546875,5888,1127,New
Acer,Model_182,i9,64,256,NVIDIA RTX 3060,17,1,2018,2,4576,51,528,300,1.171875,6528,228,Old
Lenovo,Model_183,Ryzen 5,4,1024,NVIDIA RTX 3080,17,2,2022,4,2091,28,837,300,0.29296875,448,537,Mid
Dell,Model_184,Ryzen 9,4,512,NVIDIA RTX 3050,14,1,2022,3,3508,87,1150,327,0.638671875,1044,823,Mid
HP,Model_186,Ryzen 9,16,128,NVIDIA GTX 1650,16,1,2019,4,1919,86,1621,300,2.34375,5504,1321,Old
MSI,Model_187,Ryzen 5,16,128,NVIDIA RTX 3080,13,1,2021,3,2591,45,2658,300,2.34375,2160,2358,Mid
MSI,Model_188,Ryzen 9,16,2048,NVIDIA GTX 1650,17,2,2018,3,701,27,1301,300,0.146484375,1296,1001,Old
MSI,Model_190,i7,4,512,NVIDIA RTX 3070,13,0,2024,3,941,99,1702,300,0.5859375,1188,1402,New
Lenovo,Model_191,Ryzen 9,64,256,NVIDIA RTX 3080,16,2,2023,3,4946,43,2982,447,1.74609375,8256,2535,New
Dell,Model_192,i5,64,1024,NVIDIA RTX 3060,17,2,2024,4,3416,67,1833,300,0.29296875,17152,1533,New
MSI,Model_193,M2,16,512,NVIDIA RTX 3070,15,2,2022,2,157,64,2908,419,0.818359375,2048,2489,Mid
MSI,Model_194,i3,27,801,NVIDIA RTX 3060,17,2,2021,3,2583,32,1683,300,0.37453183520599254,2592,1383,Mid
HP,Model_195,Ryzen 7,4,1024,NVIDIA RTX 3060,14,1,2023,3,1321,88,1467,300,0.29296875,1056,1167,New
HP,Model_196,Ryzen 9,16,2048,NVIDIA RTX 3050,16,1,2019,4,397,44,426,300,0.146484375,2816,126,Old
Apple,Model_197,M1,8,1024,Integrated,16,0,2018,3,3131,39,947,300,0.29296875,936,647,Old
Asus,Model_198,M2,8,256,Integrated,14,1,2019,4,1883,85,966,300,1.171875,2720,666,Old
Lenovo,Model_199,i5,32,512,NVIDIA RTX 3050,14,1,2019,4,3598,93,1103,300,0.5859375,11904,803,Old
MSI,Model_200,i5,4,1024,NVIDIA RTX 3080,15,2,2024,4,925,64,1642,300,0.29296875,1024,1342,New
Razer,Model_201,Ryzen 5,8,128,Integrated,16,1,2018,3,1888,66,584,300,2.34375,1584,284,Old
MSI,Model_202,Ryzen 5,16,128,AMD Radeon RX 6600M,16,1,2018,3,3758,82,1990,325,2.5390625,3936,1665,Old
Dell,Model_203,Ryzen 7,32,1024,NVIDIA RTX 3060,15,1,2022,4,287,95,2313,413,0.4033203125,12160,1900,Mid
Apple,Model_204,i7,4,1024,NVIDIA RTX 3070,13,1,2022,5,1987,96,1247,334,0.326171875,1920,913,Mid
Asus,Model_205,M1,64,1024,Integrated,15,1,2018,4,1869,74,998,300,0.29296875,18944,698,Old
Razer,Model_206,i3,16,128,NVIDIA RTX 3060,17,0,2023,3,3046,94,1205,300,2.34375,4512,905,New
Apple,Model_207,Ryzen 7,8,128,NVIDIA GTX 1650,16,1,2020,3,3381,38,1757,300,2.34375,912,1457,Old
Acer,Model_208,i9,8,1024,NVIDIA RTX 3060,14,2,2022,3,4723,54,2526,342,0.333984375,1296,2184,Mid
Asus,Model_209,i3,16,2048,NVIDIA RTX 3070,17,2,2020,4,2192,72,2278,452,0.220703125,4608,1826,Old
MSI,Model_210,Ryzen 9,8,2048,NVIDIA RTX 3060,16,1,2024,3,4685,45,2860,381,0.18603515625,1080,2479,New
MSI,Model_211,M2,32,256,NVIDIA RTX 3050,15,1,2023,3,1180,33,945,300,1.171875,3168,645,New
Asus,Model_212,i9,4,512,NVIDIA RTX 3070,17,2,2018,4,499,64,2032,300,0.5859375,1024,1732,Old
Lenovo,Model_214,Ryzen 7,8,128,NVIDIA GTX 1650,13,1,2022,4,1192,84,2962,338,2.640625,2688,2624,Mid
Asus,Model_215,i7,64,2048,NVIDIA RTX 3050,13,1,2019,3,4489,70,2479,421,0.20556640625,13440,2058,Old
Apple,Model_216,Ryzen 7,4,256,NVIDIA RTX 3080,14,1,2024,3,4268,62,2734,318,1.2421875,744,2416,New
Asus,Model_217,Ryzen 9,4,256,NVIDIA RTX 3060,16,2,2018,3,2498,42,2326,300,1.171875,504,2026,Old
Razer,Model_218,i7,16,512,NVIDIA RTX 3070,13,1,2021,4,1886,75,1016,394,0.76953125,4800,622,Mid
Lenovo,Model_220,i7,64,128,NVIDIA RTX 3050,16,1,2020,3,1640,95,1603,300,2.34375,18240,1303,Old
Lenovo,Model_221,i5,4,128,NVIDIA RTX 3080,15,2,2023,4,297,74,2159,300,2.34375,1184,1859,New
Apple,Model_223,M1,16,128,NVIDIA GTX 1650,13,2,2024,3,1917,78,625,300,2.34375,3744,325,New
HP,Model_224,M2,16,512,AMD Radeon RX 6600M,16,1,2023,3,1171,52,1069,300,0.5859375,2496,769,New
HP,Model_225,Ryzen 9,4,512,NVIDIA RTX 3060,17,2,2018,3,139,38,2163,300,0.5859375,456,1863,Old
Asus,Model_226,i3,32,128,NVIDIA GTX 1650,13,1,2022,4,2373,47,1316,300,2.34375,6016,1016,Mid
Acer,Model_227,i7,8,128,NVIDIA RTX 3080,13,0,2024,3,153,71,2573,403,3.1484375,1704,2170,New
Dell,Model_228,M2,16,1024,Integrated,16,1,2022,3,25,68,2521,316,0.30859375,3264,2205,Mid
Asus,Model_229,i3,16,128,NVIDIA RTX 3050,16,2,2024,3,254,56,1614,300,2.34375,2688,1314,New
Acer,Model_230,M2,32,1024,NVIDIA GTX 1650,15,1,2022,4,936,45,2105,417,0.4072265625,5760,1688,Mid
Apple,Model_233,Ryzen 7,64,256,NVIDIA RTX 3060,13,2,2024,3,896,57,455,300,1.171875,10944,155,New
Apple,Model_234,Ryzen 5,8,256,NVIDIA RTX 3080,14,1,2024,3,350,96,1119,300,1.171875,2304,819,New
Apple,Model_235,Ryzen 7,8,1024,NVIDIA RTX 3060,17,1,2022,3,2061,73,2479,300,0.29296875,1752,2179,Mid
Acer,Model_236,Ryzen 5,4,128,NVIDIA GTX 1650,13,2,2018,3,3408,41,973,300,2.34375,492,673,Old
Acer,Model_237,Ryzen 7,64,256,NVIDIA RTX 3060,16,2,2024,4,3960,35,1066,311,1.21484375,8960,755,New
Lenovo,Model_238,Ryzen 5,16,128,NVIDIA RTX 3070,17,1,2022,3,315,47,683,300,2.34375,2256,383,Mid
